Time of occurrence,Type of treatment,Location of accident,CoordinateX,CoordinateY,Time
"""2019/11/8-09:43""",2,萬華區富民路145巷36弄7號,121.5014264,25.01876791,2019-11-08T09:43:00.000000
"""2019/11/17-12:55""",2,萬華區漢口街2段與昆明街口,121.5056181,25.04597954,2019-11-17T12:55:00.000000
"""2019/11/22-07:53""",2,萬華區萬大路與莒光路口,121.5006167,25.03111164,2019-11-22T07:53:00.000000
"""2019/12/4-22:20""",2,萬華區西園路2段與東園街口,121.4951373,25.02811064,2019-12-04T22:20:00.000000
"""2019/10/30-23:31""",2,萬華區艋舺大道與萬大路口,121.5005203,25.033023,2019-10-30T23:31:00.000000
"""2019/11/1-10:50""",2,萬華區環河南路1段175號,121.4987582,25.04085908,2019-11-01T10:50:00.000000
"""2019/11/6-08:50""",2,萬華區西園路2段與西藏路口,121.4958565,25.02866063,2019-11-06T08:50:00.000000
"""2019/11/8-07:49""",2,萬華區東園街66巷20弄與東園街66巷口,121.4958544,25.025469,2019-11-08T07:49:00.000000
"""2019/11/12-20:05""",2,萬華區西園路1段與長沙街2段口,121.5000744,25.0412181,2019-11-12T20:05:00.000000
"""2019/11/17-15:50""",2,萬華區康定路與貴陽街2段口,121.5019702,25.04004303,2019-11-17T15:50:00.000000
"""2019/11/19-14:48""",2,萬華區中華路1段與南寧路口,121.5067166,25.03752322,2019-11-19T14:48:00.000000
"""2019/11/19-14:08""",2,萬華區中華路1段與南寧路口,121.5066728,25.03722735,2019-11-19T14:08:00.000000
"""2019/12/2-19:00""",2,萬華區華江橋往新北市板橋機車道(編號001045燈桿前),121.4903779,25.03528638,2019-12-02T19:00:00.000000
"""2019/12/6-18:02""",2,萬華區康定路與桂林路口,121.5017731,25.0383658,2019-12-06T18:02:00.000000
"""2019/12/8-16:48""",2,萬華區昆明街與峨眉街口,121.5050933,25.0439243,2019-12-08T16:48:00.000000
"""2019/12/9-22:38""",2,萬華區康定路與內江街口,121.502281,25.0416993,2019-12-09T22:38:00.000000
"""2019/10/18-17:33""",2,萬華區堤外便道與萬大路口底水門口,121.4957957,25.01606528,2019-10-18T17:33:00.000000
"""2019/10/25-08:45""",2,萬華區開封街2段與開封街2段109巷口,121.504616,25.047042,2019-10-25T08:45:00.000000
"""2019/8/30-02:39""",2,萬華區萬大路與西藏路口,121.5005697,25.029447,2019-08-30T02:39:00.000000
"""2019/9/7-12:15""",2,萬華區華中橋機車道,121.4954566,25.0138094,2019-09-07T12:15:00.000000
"""2019/9/8-19:10""",2,萬華區華江橋機車道往板橋,121.4872666,25.03559744,2019-09-08T19:10:00.000000
"""2019/9/14-09:50""",2,萬華區中華路2段307巷與中華路2段口,121.5051942,25.0285843,2019-09-14T09:50:00.000000
"""2019/9/18-02:28""",2,萬華區萬板大橋往新北市,121.4895102,25.03058938,2019-09-18T02:28:00.000000
"""2019/11/9-16:47""",2,萬華區西園路2段151號,121.4959472,25.02921818,2019-11-09T16:47:00.000000
"""2019/11/19-20:42""",2,萬華區環河南路2段125巷與環河南路2段口,121.4935345,25.03441217,2019-11-19T20:42:00.000000
"""2019/12/28-21:53""",2,萬華區中華路1段200號,121.5068638,25.03764248,2019-12-28T21:53:00.000000
"""2019/10/9-13:38""",2,萬華區忠孝西路1段與昆明街口,121.5064042,25.04875905,2019-10-09T13:38:00.000000
"""2019/10/14-07:38""",2,萬華區東園街與東園街14巷口,121.495583,25.02768623,2019-10-14T07:38:00.000000
"""2019/10/15-09:56""",2,萬華區西寧南路與洛陽街口,121.5072955,25.04760617,2019-10-15T09:56:00.000000
"""2019/10/4-14:48""",2,萬華區西園路1段與廣州街口,121.4993903,25.03665348,2019-10-04T14:48:00.000000
"""2019/10/14-15:35""",2,萬華區大理街與大理街91巷口,121.4985342,25.0343493,2019-10-14T15:35:00.000000
"""2019/10/15-09:13""",2,萬華區富民路151號,121.4999093,25.01795929,2019-10-15T09:13:00.000000
"""2019/10/16-09:00""",2,萬華區桂林路228巷9弄12號與桂林路242巷口,121.4955523,25.03842606,2019-10-16T09:00:00.000000
"""2019/10/19-19:54""",2,萬華區西園路2段與西藏路口,121.4955415,25.02865456,2019-10-19T19:54:00.000000
"""2019/10/25-17:17""",2,萬華區艋舺大道與雙園街口,121.4933971,25.03058532,2019-10-25T17:17:00.000000
"""2019/10/27-00:36""",2,萬華區萬大路與雙和街口,121.5005211,25.0275601,2019-10-27T00:36:00.000000
"""2019/10/9-23:20""",2,萬華區桂林路與環河南路2段口,121.4969693,25.03841039,2019-10-09T23:20:00.000000
"""2019/10/28-15:50""",2,萬華區環河南路1段與武昌街2段口,121.5026439,25.04572217,2019-10-28T15:50:00.000000
"""2019/11/1-11:06""",2,萬華區華中橋往新北市(華中021燈桿旁),121.4954672,25.01519959,2019-11-01T11:06:00.000000
"""2019/11/2-13:14""",2,萬華區西寧南路與長沙街2段口西北角,121.506034,25.04067555,2019-11-02T13:14:00.000000
"""2019/10/22-14:10""",2,萬華區西藏路287號,121.4928394,25.02844174,2019-10-22T14:10:00.000000
"""2019/10/25-09:56""",2,萬華區環河南路3段275號,121.4932768,25.0190999,2019-10-25T09:56:00.000000
"""2019/11/15-07:15""",2,萬華區華中橋往台北市引道接環快,121.4960257,25.01578191,2019-11-15T07:15:00.000000
"""2019/11/16-07:50""",2,萬華區萬大路423巷36弄與青年路152巷口,121.5007126,25.01965065,2019-11-16T07:50:00.000000
"""2019/11/16-09:50""",2,萬華區華江橋往台北市機車道下橋處,121.4889829,25.03438976,2019-11-16T09:50:00.000000
"""2019/11/21-17:54""",2,萬華區青年路與水源路口,121.5041831,25.019954,2019-11-21T17:54:00.000000
"""2019/12/24-17:35""",2,萬華區光復橋往台北市003015號燈桿,121.4909242,25.02446796,2019-12-24T17:35:00.000000
"""2019/12/30-11:50""",2,萬華區萬大路329巷與萬大路口,121.5002515,25.02417503,2019-12-30T11:50:00.000000
"""2019/11/2-18:44""",2,萬華區中華路2段484巷與國興路口,121.5048033,25.02683434,2019-11-02T18:44:00.000000
"""2019/11/5-14:34""",2,萬華區萬大路與西藏路口,121.5004152,25.02938634,2019-11-05T14:34:00.000000
"""2019/11/19-22:17""",2,萬華區堤外便道與堤外便道口果菜市場新二號疏散門口,121.5004851,25.01739582,2019-11-19T22:17:00.000000
"""2019/12/26-23:12""",2,萬華區西園路1段與艋舺大道口,121.4978656,25.03310732,2019-12-26T23:12:00.000000
"""2019/12/28-03:06""",2,萬華區康定路與廣州街口,121.5014821,25.03657563,2019-12-28T03:06:00.000000
"""2019/11/19-19:01""",2,萬華區桂林路與桂林路224巷口,121.4964625,25.03864811,2019-11-19T19:01:00.000000
"""2019/11/19-22:18""",2,萬華區康定路與廣州街口,121.5014708,25.0365941,2019-11-19T22:18:00.000000
"""2019/11/20-06:10""",2,萬華區萬板大橋往新北市機車道,121.48724,25.02986009,2019-11-20T06:10:00.000000
"""2019/11/24-15:11""",2,萬華區環河南路1段276號,121.502683,25.04584054,2019-11-24T15:11:00.000000
"""2019/12/14-23:32""",2,萬華區堤外便道往南近華中僑,121.4912836,25.02213758,2019-12-14T23:32:00.000000
"""2019/11/13-05:45""",2,萬華區萬大路與華中橋往台北市口機車道,121.4969019,25.018498,2019-11-13T05:45:00.000000
"""2019/11/16-16:06""",2,萬華區萬大路與莒光路口,121.5005464,25.03115305,2019-11-16T16:06:00.000000
"""2019/11/24-11:16""",2,萬華區民和街與德昌街10巷口,121.4997751,25.02624232,2019-11-24T11:16:00.000000
"""2019/12/2-22:17""",2,萬華區光復橋往新北市,121.4908632,25.02450256,2019-12-02T22:17:00.000000
"""2019/12/3-16:02""",2,萬華區環河南路1段344號,121.4979219,25.04032399,2019-12-03T16:02:00.000000
"""2019/10/13-04:41""",2,萬華區中華路2段與西藏路口,121.5041345,25.02993225,2019-10-13T04:41:00.000000
"""2019/12/15-03:57""",2,萬華區西園路2段與寶興街口,121.4937109,25.0269201,2019-12-15T03:57:00.000000
"""2019/12/16-20:01""",2,萬華區艋舺大道與西藏路口,121.4914976,25.02902195,2019-12-16T20:01:00.000000
"""2019/12/18-14:54""",2,萬華區東園街與長泰街口,121.4981243,25.02232044,2019-12-18T14:54:00.000000
"""2019/12/2-17:11""",2,萬華區和平西路3段282號前迴轉道口,121.4949956,25.03530136,2019-12-02T17:11:00.000000
"""2019/11/18-07:49""",2,萬華區青年路與水源路口,121.5041887,25.01996144,2019-11-18T07:49:00.000000
"""2019/11/19-09:58""",2,萬華區忠孝橋往台北市機車道,121.5047652,25.04947826,2019-11-19T09:58:00.000000
"""2019/11/21-08:06""",2,萬華區堤外便道自行車道龍山忠孝2-02,121.5041532,25.04839693,2019-11-21T08:06:00.000000
"""2019/12/28-13:54""",2,萬華區忠孝橋往台北市下橋處,121.5074064,25.04859629,2019-12-28T13:54:00.000000
"""2019/12/4-09:00""",2,萬華區中華路1段198號,121.5068879,25.03810699,2019-12-04T09:00:00.000000
"""2019/10/30-17:49""",2,萬華區西園路2段與西園路2段254巷口,121.4947751,25.02786399,2019-10-30T17:49:00.000000
"""2019/11/13-19:42""",2,萬華區環河南路2段與環河南路2段175巷口,121.492171,25.03280995,2019-11-13T19:42:00.000000
"""2019/11/22-14:10""",2,萬華區成都路73號,121.5055229,25.04285672,2019-11-22T14:10:00.000000
"""2019/11/29-07:39""",2,萬華區環河南路1段218號,121.5035867,25.04647165,2019-11-29T07:39:00.000000
"""2019/11/29-09:17""",2,萬華區水源路205號,121.503163,25.01951557,2019-11-29T09:17:00.000000
"""2019/12/20-15:10""",2,萬華區峨眉街130號,121.5017422,25.04474568,2019-12-20T15:10:00.000000
"""2019/11/21-08:45""",2,萬華區青年路8號,121.5064727,25.0260628,2019-11-21T08:45:00.000000
"""2019/11/23-19:20""",2,萬華區西園路2段與西園路2段281巷口口,121.4914277,25.02507772,2019-11-23T19:20:00.000000
"""2019/12/8-07:50""",2,萬華區環河南路2段與長順街口,121.4907936,25.0313248,2019-12-08T07:50:00.000000
"""2019/12/18-23:56""",2,萬華區中華路2段與西藏路口,121.504139,25.0300534,2019-12-18T23:56:00.000000
"""2019/12/19-17:37""",2,萬華區艋舺大道與雙園街口,121.4935791,25.0304413,2019-12-19T17:37:00.000000
"""2019/12/30-06:05""",2,萬華區東園街與德昌街口,121.4971591,25.0243852,2019-12-30T06:05:00.000000
"""2019/12/31-08:40""",2,萬華區西園路2段與西藏路口,121.4955304,25.02865355,2019-12-31T08:40:00.000000
"""2019/10/1-11:41""",2,萬華區桂林路與梧州街口,121.4977557,25.03848398,2019-10-01T11:41:00.000000
"""2019/10/2-14:13""",2,萬華區西寧南路與漢口街2段口,121.5067955,25.0456994,2019-10-02T14:13:00.000000
"""2019/11/28-17:47""",2,萬華區堤外便道光復橋往北第一支號誌桿,121.4903254,25.02455281,2019-11-28T17:47:00.000000
"""2019/11/30-15:01""",2,萬華區東園街66巷53弄9號,121.495111,25.02548041,2019-11-30T15:01:00.000000
"""2019/11/30-17:20""",2,萬華區堤外便道往南近貴陽抽水站,121.499067,25.04146906,2019-11-30T17:20:00.000000
"""2019/11/27-10:23""",2,萬華區東園街66巷與東園街73巷口,121.4964851,25.0259299,2019-11-27T10:23:00.000000
"""2019/11/30-07:54""",2,萬華區忠孝西路2段與西寧南路口,121.5075724,25.04856281,2019-11-30T07:54:00.000000
"""2019/11/26-13:00""",2,萬華區環河快速道路往南接華中橋,121.4955677,25.01646765,2019-11-26T13:00:00.000000
"""2019/12/11-16:06""",2,萬華區西藏路430號前,121.4972673,25.02929388,2019-12-11T16:06:00.000000
"""2019/12/22-08:17""",2,萬華區青年路58號,121.5029967,25.02452328,2019-12-22T08:17:00.000000
"""2019/12/22-09:43""",2,萬華區華中橋往新北市機車道,121.495412,25.01216984,2019-12-22T09:43:00.000000
"""2019/12/25-17:10""",2,萬華區昆明街與內江街口,121.5045445,25.04148324,2019-12-25T17:10:00.000000
"""2019/12/26-21:25""",2,萬華區環河南路1段與漢口街2段口,121.5035963,25.04646356,2019-12-26T21:25:00.000000
"""2019/12/19-20:52""",2,萬華區西園路2段與東園街口,121.4953627,25.0281017,2019-12-19T20:52:00.000000
"""2019/12/21-05:32""",2,萬華區忠孝西路2段與西寧南路口,121.5075019,25.04852205,2019-12-21T05:32:00.000000
"""2019/12/26-17:59""",2,萬華區環河快速道路往南過桂林匝道,121.4946095,25.03826721,2019-12-26T17:59:00.000000
"""2019/10/31-14:55""",2,萬華區青年路56號,121.503719,25.02518958,2019-10-31T14:55:00.000000
"""2019/11/1-17:12""",2,萬華區西園路2段205號,121.4945122,25.0273938,2019-11-01T17:12:00.000000
"""2019/11/11-08:30""",2,萬華區西園路1段與廣州街口,121.4993871,25.0366706,2019-11-11T08:30:00.000000
"""2019/11/17-11:00""",2,萬華區艋舺大道與西園路2段320巷口,121.4906703,25.0279821,2019-11-17T11:00:00.000000
"""2019/12/9-08:48""",2,萬華區堤外便道5k+450,121.5056523,25.0490077,2019-12-09T08:48:00.000000
"""2019/12/11-06:58""",2,萬華區西園路2段與西藏路口,121.4956412,25.02856104,2019-12-11T06:58:00.000000
"""2019/12/13-23:54""",2,萬華區桂林路與梧州街口,121.4976628,25.0384855,2019-12-13T23:54:00.000000
"""2019/12/1-20:48""",2,萬華區環河南路1段111號,121.5006142,25.04317294,2019-12-01T20:48:00.000000
"""2019/12/4-23:10""",2,萬華區中興橋往台北市機車道下橋斜坡處,121.5001531,25.04215195,2019-12-04T23:10:00.000000
"""2019/12/5-22:56""",2,萬華區堤外便道北往南064號燈桿,121.5029765,25.04639627,2019-12-05T22:56:00.000000
"""2019/12/8-12:08""",2,萬華區內江街與昆明街口,121.5045294,25.04149345,2019-12-08T12:08:00.000000
"""2019/12/8-19:32""",2,萬華區西寧南路與內江街口,121.5059805,25.0416585,2019-12-08T19:32:00.000000
"""2019/12/13-09:01""",2,萬華區艋舺大道275巷與艋舺大道口口,121.4977409,25.03318995,2019-12-13T09:01:00.000000
"""2019/12/22-17:44""",2,萬華區艋舺大道22號,121.5052169,25.0340445,2019-12-22T17:44:00.000000
"""2019/12/23-18:21""",2,萬華區艋舺大道9號,121.5053202,25.03433834,2019-12-23T18:21:00.000000
"""2019/12/28-21:49""",2,萬華區中華路1段142號,121.5084115,25.04317933,2019-12-28T21:49:00.000000
"""2019/12/20-10:50""",2,萬華區興義街與西園路2段372巷口,121.4907461,25.02580127,2019-12-20T10:50:00.000000
"""2019/12/30-17:00""",2,萬華區中華路1段202號,121.5068249,25.03749481,2019-12-30T17:00:00.000000
"""2019/12/10-10:29""",2,萬華區西園路2段320巷55弄與艋舺大道口,121.4910838,25.02820512,2019-12-10T10:29:00.000000
"""2019/12/10-13:30""",2,萬華區東園街35巷華江高中29號停車格,121.4970973,25.02723759,2019-12-10T13:30:00.000000
"""2019/12/10-09:00""",2,萬華區寶興街140巷與寶興街口,121.4948607,25.02475967,2019-12-10T09:00:00.000000
"""2019/12/13-18:56""",2,萬華區環河南路2段與桂林路口,121.4969426,25.03841995,2019-12-13T18:56:00.000000
"""2019/12/13-22:20""",2,萬華區西寧南路與長沙街2段口,121.5060422,25.04067853,2019-12-13T22:20:00.000000
"""2019/12/14-20:04""",2,萬華區中華路1段與成都路口,121.5081364,25.04224801,2019-12-14T20:04:00.000000
"""2019/12/18-15:12""",2,萬華區寶興街與德昌街口,121.4954008,25.02361921,2019-12-18T15:12:00.000000
"""2019/12/20-11:34""",2,萬華區忠孝西路2段16巷與忠孝西路2段口,121.5086207,25.04834146,2019-12-20T11:34:00.000000
"""2019/12/24-10:36""",2,萬華區萬大路424巷與長泰街297巷口,121.4932269,25.02050541,2019-12-24T10:36:00.000000
"""2019/12/25-12:25""",2,萬華區西園路2段320巷55弄與西藏路口,121.4921529,25.02848127,2019-12-25T12:25:00.000000
"""2019/12/26-10:46""",2,萬華區萬大路113號,121.5005909,25.0295968,2019-12-26T10:46:00.000000
"""2019/12/26-13:02""",2,萬華區萬大路237巷與萬大路口,121.5004293,25.02632651,2019-12-26T13:02:00.000000
"""2019/8/6-17:23""",2,萬華區桂林路與昆明街口,121.503709,25.03797988,2019-08-06T17:23:00.000000
"""2019/8/15-07:30""",2,萬華區東園街219號,121.49849,25.02180433,2019-08-15T07:30:00.000000
"""2019/7/20-14:43""",2,萬華區西寧南路與永福街口,121.5063639,25.0380371,2019-07-20T14:43:00.000000
"""2019/8/14-20:28""",2,萬華區萬大路277巷14弄與萬大路277巷口,121.5011172,25.0253636,2019-08-14T20:28:00.000000
"""2019/8/28-08:08""",2,萬華區萬大路與富民路口,121.4973433,25.0193605,2019-08-28T08:08:00.000000
"""2019/9/1-21:06""",2,萬華區長沙街2段112號,121.5039635,25.04036839,2019-09-01T21:06:00.000000
"""2019/9/10-10:45""",2,萬華區和平西路3段與華江橋機車道口下橋處,121.4926563,25.0369572,2019-09-10T10:45:00.000000
"""2019/9/15-07:49""",2,萬華區中華路2段662號,121.5111168,25.0242625,2019-09-15T07:49:00.000000
"""2019/6/29-06:55""",2,萬華區武成街4巷與萬大路534巷口,121.49627,25.0188345,2019-06-29T06:55:00.000000
"""2019/7/23-07:15""",2,萬華區富民路與萬大路口,121.497376,25.0193383,2019-07-23T07:15:00.000000
"""2019/7/20-17:20""",2,萬華區桂林路244巷28號,121.4942613,25.03774723,2019-07-20T17:20:00.000000
"""2019/7/21-11:55""",2,萬華區萬大路與西藏路口,121.5006081,25.02943311,2019-07-21T11:55:00.000000
"""2019/7/25-06:50""",2,萬華區光復橋往台北市中段,121.4891495,25.02370107,2019-07-25T06:50:00.000000
"""2019/7/26-08:43""",2,萬華區康定路56巷與康定路口,121.5024445,25.04272649,2019-07-26T08:43:00.000000
"""2019/8/8-06:17""",2,萬華區西園路2段與西園路2段225巷口,121.494701,25.027242,2019-08-08T06:17:00.000000
"""2019/8/24-06:14""",2,萬華區水源快速道路156號燈桿,121.494865,25.0381889,2019-08-24T06:14:00.000000
"""2019/9/8-16:01""",2,萬華區德昌街與寶興街口,121.4954193,25.02369223,2019-09-08T16:01:00.000000
"""2019/9/11-18:56""",2,萬華區西園路1段與和平西路3段口,121.499164,25.03510806,2019-09-11T18:56:00.000000
"""2019/9/12-16:57""",2,萬華區環河南路2段250巷與環河南路2段250巷3弄口,121.4917985,25.03315474,2019-09-12T16:57:00.000000
"""2019/7/25-19:01""",2,萬華區中華路2段432號,121.5063375,25.02747329,2019-07-25T19:01:00.000000
"""2019/8/25-14:17""",2,萬華區西園路1段與桂林路口,121.4997134,25.03841245,2019-08-25T14:17:00.000000
"""2019/8/28-10:05""",2,萬華區中華路1段與忠孝西路2段口,121.5097053,25.04809115,2019-08-28T10:05:00.000000
"""2019/9/15-22:19""",2,萬華區堤外便道往南(近038燈桿),121.4990708,25.0415065,2019-09-15T22:19:00.000000
"""2019/8/20-11:15""",2,萬華區西園路1段51號,121.4998753,25.03968944,2019-08-20T11:15:00.000000
"""2019/8/26-18:12""",2,萬華區環河南路3段199號,121.4921429,25.02164811,2019-08-26T18:12:00.000000
"""2019/9/4-10:08""",2,萬華區環河南路2段與長順街口,121.4907223,25.03136656,2019-09-04T10:08:00.000000
"""2019/9/5-09:58""",2,萬華區西藏路115巷與西藏路115巷6弄口,121.5030956,25.02876541,2019-09-05T09:58:00.000000
"""2019/9/16-06:55""",2,萬華區西寧南路與長沙街2段口,121.5060476,25.0406677,2019-09-16T06:55:00.000000
"""2019/9/26-18:10""",2,萬華區西園路1段與桂林路口,121.4997499,25.0384483,2019-09-26T18:10:00.000000
"""2019/9/27-01:00""",2,萬華區忠孝橋往台北市下橋處,121.5075505,25.0484909,2019-09-27T01:00:00.000000
"""2019/9/9-08:35""",2,萬華區環河南路1段與貴陽街2段口,121.4974488,25.0393978,2019-09-09T08:35:00.000000
"""2019/9/11-11:06""",2,萬華區桂林路242巷與桂林路口,121.4960847,25.0388068,2019-09-11T11:06:00.000000
"""2019/6/26-08:05""",2,萬華區華江橋機車道往臺北001028桿,121.4881847,25.03561475,2019-06-26T08:05:00.000000
